Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Binance Coin,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Binance Coin,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Binance Coin,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Binance Coin,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2016-01-01,2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02,4217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89
2016-01-04,4776,0.0,0.0,0.0,0.0,0.0,0.0,2.071,37.6,237.09,1135.5,4897.65,2.366,2038.2,14.845,0.0,2.086,38.39,237.09,1135.5,4903.09,2.375,2038.2,14.845,0.0,2.063,36.33,233.75,1135.5,4846.98,2.239,1989.68,14.845,0.0,2.125,36.76,235.8,1135.5,4903.09,2.334,2012.66,14.88
2016-01-05,26649,0.0,0.0,0.0,0.0,0.0,0.0,2.074,36.9,236.1,1138.4,4917.84,2.29,2013.78,13.949,0.0,2.097,37.1,240.84,1138.4,4926.73,2.346,2021.94,13.949,0.0,2.074,35.74,236.1,1138.4,4872.74,2.255,2004.17,13.949,0.0,2.142,35.97,240.28,1138.4,4891.43,2.325,2016.71,15.008
2016-01-06,25427,0.0,0.0,0.0,0.0,0.0,0.0,2.079,36.18,239.24,1151.9,4813.76,2.345,2011.71,14.0,0.0,2.083,36.39,239.75,1151.9,4866.04,2.36,2011.71,14.065,0.0,2.071,33.77,238.19,1151.9,4804.69,2.241,1979.05,14.0,0.0,2.1265,33.97,239.36,1151.9,4835.77,2.267,1990.26,15.005
2016-01-07,40470,0.0,0.0,0.0,0.0,0.0,0.0,2.06,34.09,238.16,1162.7,4736.4,2.29,1985.32,14.33,0.0,2.06,34.26,238.16,1162.7,4788.02,2.429,1985.32,14.34,0.0,1.992,32.1,234.39,1162.7,4688.17,2.271,1938.83,14.33,0.0,2.064,33.27,234.55,1162.7,4689.43,2.382,1943.09,15.367
2016-01-08,4992,0.0,0.0,0.0,0.0,0.0,0.0,2.018,33.3,234.93,1151.7,4722.02,2.397,1945.97,14.06,0.0,2.018,34.34,235.94,1151.7,4742.57,2.495,1960.4,14.06,0.0,2.009,32.64,231.15,1151.7,4637.85,2.377,1918.46,13.92,0.0,2.068,33.16,231.42,1151.7,4643.63,2.472,1922.03,14.942
2016-01-09,7160,0.0,0.0,0.0,0.0,0.0,0.0,2.018,33.3,234.93,1151.7,4722.02,2.397,1945.97,14.06,0.0,2.018,34.34,235.94,1151.7,4742.57,2.495,1960.4,14.06,0.0,2.009,32.64,231.15,1151.7,4637.85,2.377,1918.46,13.92,0.0,2.068,33.16,231.42,1151.7,4643.63,2.472,1922.03,14.942
2016-01-10,4855,0.0,0.0,0.0,0.0,0.0,0.0,2.018,33.3,234.93,1151.7,4722.02,2.397,1945.97,13.965,0.0,2.018,34.34,235.94,1151.7,4742.57,2.495,1960.4,13.975,0.0,2.009,32.64,231.15,1151.7,4637.85,2.377,1918.46,13.935,0.0,2.068,33.16,231.42,1151.7,4643.63,2.472,1922.03,13.945
2016-01-11,5716,0.0,0.0,0.0,0.0,0.0,0.0,1.976,32.94,231.91,1148.5,4673.44,2.446,1926.12,14.94,0.0,1.978,33.2,233.79,1148.5,4683.02,2.48,1935.65,14.94,0.0,1.966,30.88,231.88,1148.5,4573.77,2.355,1901.1,14.94,0.0,2.0225,31.41,232.59,1148.5,4637.99,2.396,1923.67,14.871
2016-01-12,5328,0.0,0.0,0.0,0.0,0.0,0.0,1.962,31.11,233.24,1137.1,4681.54,2.362,1927.83,13.86,0.0,1.962,32.21,233.33,1137.1,4714.8,2.366,1947.38,13.86,0.0,1.95,29.93,229.73,1137.1,4618.03,2.241,1914.35,13.71,0.0,2.0105,30.44,230.88,1137.1,4685.92,2.257,1938.68,14.752
